train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
18442,U - Urbano,94-60095,Reboleira,11:21,11:22,11:21,11:22,,3,38.751224517822266,-9.223969459533691
18442,U - Urbano,94-60038,Santa Cruz-Damaia,11:23,11:24,11:23,11:24,,3,38.74714660644531,-9.213991165161133
18442,U - Urbano,94-60046,Benfica,11:25,11:26,11:25,11:26,,3,38.7445182800293,-9.201319694519043
18442,U - Urbano,94-66076,Sete Rios,11:29,11:29,11:29,11:29,,1,38.74043273925781,-9.165675163269043
18442,U - Urbano,94-66050,Entrecampos,11:32,11:32,11:32,11:32,,1,38.744850158691406,-9.147600173950195
18442,U - Urbano,94-66035,Roma - Areeiro,11:34,11:34,11:34,11:34,,1,38.74574279785156,-9.135353088378906
18442,U - Urbano,94-31005,Braco de Prata,11:38,11:39,11:38,11:39,,1,38.74660110473633,-9.102924346923828
18442,U - Urbano,94-31039,Lisboa Oriente,11:42,,11:42,,,2,38.767784118652344,-9.098119735717773
4104,R - Regional,94-10009,Regua,,18:06,,,,1,41.15855026245117,-7.783340930938721
4104,R - Regional,94-9423,Godim,18:09,18:09,,,,1,41.166385650634766,-7.797255992889404
4104,R - Regional,94-9399,Caldas de Moledo,18:13,18:14,,,,1,41.15274429321289,-7.826361179351807
4104,R - Regional,94-9357,Rede,18:17,18:18,,,,2,41.16069793701172,-7.864992141723633
4104,R - Regional,94-9324,Barqueiros,18:21,18:22,,,,1,41.1408805847168,-7.8874969482421875
4104,R - Regional,94-9282,Porto Rei,18:26,18:26,,,,1,41.12154769897461,-7.909650802612305
4104,R - Regional,94-9258,Ermida,18:31,18:32,,,,1,41.12453842163086,-7.95009708404541
4104,R - Regional,94-9225,Mirao,18:35,18:36,,,,1,41.11759567260742,-7.971898078918457
4104,R - Regional,94-9191,Aregos,18:39,18:40,,,,2,41.106449127197266,-8.006622314453125
4104,R - Regional,94-9134,Mosteiro,18:47,18:48,,,,2,41.0946159362793,-8.069127082824707
4104,R - Regional,94-9100,Pala,18:52,18:53,,,,1,41.10346221923828,-8.089942932128906
4104,R - Regional,94-9050,Juncal,18:59,18:59,,,,1,41.142181396484375,-8.12075424194336
4104,R - Regional,94-9001,Marco de Canaveses,19:07,,,,,3,41.18055725097656,-8.136459350585938
4107,R - Regional,94-9001,Marco de Canaveses,,19:48,,,,3,41.18055725097656,-8.136459350585938
4107,R - Regional,94-9050,Juncal,19:54,19:55,,,,1,41.142181396484375,-8.12075424194336
4107,R - Regional,94-9100,Pala,19:59,20:00,,,,1,41.10346221923828,-8.089942932128906
4107,R - Regional,94-9134,Mosteiro,20:04,20:04,,,,2,41.0946159362793,-8.069127082824707
4107,R - Regional,94-9191,Aregos,20:10,20:10,,,,2,41.106449127197266,-8.006622314453125
4107,R - Regional,94-9225,Mirao,20:14,20:14,,,,1,41.11759567260742,-7.971898078918457
4107,R - Regional,94-9258,Ermida,20:18,20:19,,,,1,41.12453842163086,-7.95009708404541
4107,R - Regional,94-9282,Porto Rei,20:23,20:23,,,,1,41.12154769897461,-7.909650802612305
4107,R - Regional,94-9324,Barqueiros,20:27,20:28,,,,1,41.1408805847168,-7.8874969482421875
4107,R - Regional,94-9357,Rede,20:31,20:32,,,,2,41.16069793701172,-7.864992141723633
4107,R - Regional,94-9399,Caldas de Moledo,20:35,20:36,,,,1,41.15274429321289,-7.826361179351807
4107,R - Regional,94-9423,Godim,20:40,20:40,,,,1,41.166385650634766,-7.797255992889404
4107,R - Regional,94-10009,Regua,20:46,,,,,2,41.15855026245117,-7.783340930938721
4106,R - Regional,94-10009,Regua,,21:10,,,,2,41.15855026245117,-7.783340930938721
4106,R - Regional,94-9423,Godim,21:13,21:13,,,,1,41.166385650634766,-7.797255992889404
4106,R - Regional,94-9399,Caldas de Moledo,21:17,21:18,,,,1,41.15274429321289,-7.826361179351807
4106,R - Regional,94-9357,Rede,21:21,21:22,,,,2,41.16069793701172,-7.864992141723633
4106,R - Regional,94-9324,Barqueiros,21:26,21:26,,,,1,41.1408805847168,-7.8874969482421875
4106,R - Regional,94-9282,Porto Rei,21:30,21:31,,,,1,41.12154769897461,-7.909650802612305
4106,R - Regional,94-9258,Ermida,21:35,21:36,,,,1,41.12453842163086,-7.95009708404541
4106,R - Regional,94-9225,Mirao,21:39,21:39,,,,1,41.11759567260742,-7.971898078918457
4106,R - Regional,94-9191,Aregos,21:43,21:43,,,,2,41.106449127197266,-8.006622314453125
4106,R - Regional,94-9134,Mosteiro,21:49,21:50,,,,2,41.0946159362793,-8.069127082824707
4106,R - Regional,94-9100,Pala,21:55,21:55,,,,1,41.10346221923828,-8.089942932128906
4106,R - Regional,94-9050,Juncal,22:01,22:02,,,,1,41.142181396484375,-8.12075424194336
4106,R - Regional,94-9001,Marco de Canaveses,22:08,,,,,3,41.18055725097656,-8.136459350585938
18446,U - Urbano,94-61101,Sintra,,11:16,,,,1,38.80146408081055,-9.37950325012207
18446,U - Urbano,94-61093,Portela de Sintra,11:17,11:18,,,,2,38.802494049072266,-9.370452880859375
18446,U - Urbano,94-61069,Algueirao - Mem Martins,11:21,11:21,,,,2,38.79836654663086,-9.338369369506836
18446,U - Urbano,94-61051,Merces,11:23,11:23,,,,3,38.79085159301758,-9.328742027282715
18446,U - Urbano,94-61044,Rio de Mouro,11:25,11:25,,,,2,38.78386306762695,-9.320603370666504
18446,U - Urbano,94-61002,Agualva - Cacem,11:28,11:29,,,,3,38.764015197753906,-9.296683311462402
18446,U - Urbano,94-60137,Massama - Barcarena,11:31,11:32,,,,3,38.750648498535156,-9.280599594116211
18446,U - Urbano,94-60111,Monte Abraao,11:34,11:34,,,,3,38.7570686340332,-9.263755798339844
18446,U - Urbano,94-60103,Queluz - Belas,11:36,11:36,,,,3,38.758426666259766,-9.254493713378906
18446,U - Urbano,94-60087,Amadora,11:39,11:39,,,,3,38.759132385253906,-9.23452091217041
18446,U - Urbano,94-60095,Reboleira,11:41,11:42,,,,3,38.751224517822266,-9.223969459533691
18446,U - Urbano,94-60038,Santa Cruz-Damaia,11:43,11:44,,,,3,38.74714660644531,-9.213991165161133
18446,U - Urbano,94-60046,Benfica,11:45,11:46,,,,3,38.7445182800293,-9.201319694519043
18446,U - Urbano,94-66076,Sete Rios,11:49,11:49,,,,1,38.74043273925781,-9.165675163269043
18446,U - Urbano,94-66050,Entrecampos,11:52,11:52,,,,1,38.744850158691406,-9.147600173950195
18446,U - Urbano,94-66035,Roma - Areeiro,11:54,11:54,,,,1,38.74574279785156,-9.135353088378906
18446,U - Urbano,94-31005,Braco de Prata,11:58,11:59,,,,1,38.74660110473633,-9.102924346923828
18446,U - Urbano,94-31039,Lisboa Oriente,12:02,,,,,3,38.767784118652344,-9.098119735717773
18438,U - Urbano,94-61101,Sintra,,10:16,,,,2,38.80146408081055,-9.37950325012207
18438,U - Urbano,94-61093,Portela de Sintra,10:17,10:18,,,,2,38.802494049072266,-9.370452880859375
18438,U - Urbano,94-61069,Algueirao - Mem Martins,10:21,10:21,,,,2,38.79836654663086,-9.338369369506836
18438,U - Urbano,94-61051,Merces,10:23,10:23,,,,3,38.79085159301758,-9.328742027282715
18438,U - Urbano,94-61044,Rio de Mouro,10:25,10:25,,,,2,38.78386306762695,-9.320603370666504
18438,U - Urbano,94-61002,Agualva - Cacem,10:28,10:29,,,,3,38.764015197753906,-9.296683311462402
18438,U - Urbano,94-60137,Massama - Barcarena,10:31,10:32,,,,3,38.750648498535156,-9.280599594116211
18438,U - Urbano,94-60111,Monte Abraao,10:34,10:34,,,,3,38.7570686340332,-9.263755798339844
18438,U - Urbano,94-60103,Queluz - Belas,10:36,10:36,,,,3,38.758426666259766,-9.254493713378906
18438,U - Urbano,94-60087,Amadora,10:39,10:39,,,,3,38.759132385253906,-9.23452091217041
18438,U - Urbano,94-60095,Reboleira,10:41,10:42,,,,3,38.751224517822266,-9.223969459533691
18438,U - Urbano,94-60038,Santa Cruz-Damaia,10:43,10:44,,,,3,38.74714660644531,-9.213991165161133
18438,U - Urbano,94-60046,Benfica,10:45,10:46,,,,3,38.7445182800293,-9.201319694519043
18438,U - Urbano,94-66076,Sete Rios,10:49,10:49,,,,1,38.74043273925781,-9.165675163269043
18438,U - Urbano,94-66050,Entrecampos,10:52,10:52,,,,1,38.744850158691406,-9.147600173950195
18438,U - Urbano,94-66035,Roma - Areeiro,10:54,10:54,,,,1,38.74574279785156,-9.135353088378906
18438,U - Urbano,94-31005,Braco de Prata,10:58,10:59,,,,1,38.74660110473633,-9.102924346923828
18438,U - Urbano,94-31039,Lisboa Oriente,11:02,,,,,2,38.767784118652344,-9.098119735717773
18448,U - Urbano,94-61101,Sintra,,11:36,,,,2,38.80146408081055,-9.37950325012207
18448,U - Urbano,94-61093,Portela de Sintra,11:37,11:38,,,,2,38.802494049072266,-9.370452880859375
18448,U - Urbano,94-61069,Algueirao - Mem Martins,11:41,11:41,,,,2,38.79836654663086,-9.338369369506836
18448,U - Urbano,94-61051,Merces,11:43,11:43,,,,3,38.79085159301758,-9.328742027282715
18448,U - Urbano,94-61044,Rio de Mouro,11:45,11:45,,,,2,38.78386306762695,-9.320603370666504
18448,U - Urbano,94-61002,Agualva - Cacem,11:48,11:49,,,,3,38.764015197753906,-9.296683311462402
18448,U - Urbano,94-60137,Massama - Barcarena,11:51,11:52,,,,3,38.750648498535156,-9.280599594116211
18448,U - Urbano,94-60111,Monte Abraao,11:54,11:54,,,,3,38.7570686340332,-9.263755798339844
18448,U - Urbano,94-60103,Queluz - Belas,11:56,11:56,,,,3,38.758426666259766,-9.254493713378906
18448,U - Urbano,94-60087,Amadora,11:59,11:59,,,,3,38.759132385253906,-9.23452091217041
18448,U - Urbano,94-60095,Reboleira,12:01,12:02,,,,3,38.751224517822266,-9.223969459533691
18448,U - Urbano,94-60038,Santa Cruz-Damaia,12:03,12:04,,,,3,38.74714660644531,-9.213991165161133
18448,U - Urbano,94-60046,Benfica,12:05,12:06,,,,3,38.7445182800293,-9.201319694519043
18448,U - Urbano,94-66076,Sete Rios,12:09,12:09,,,,1,38.74043273925781,-9.165675163269043
18448,U - Urbano,94-66050,Entrecampos,12:12,12:12,,,,1,38.744850158691406,-9.147600173950195
18448,U - Urbano,94-66035,Roma - Areeiro,12:14,12:14,,,,1,38.74574279785156,-9.135353088378906
18448,U - Urbano,94-31005,Braco de Prata,12:18,12:19,,,,1,38.74660110473633,-9.102924346923828
18448,U - Urbano,94-31039,Lisboa Oriente,12:22,,,,,2,38.767784118652344,-9.098119735717773
18450,U - Urbano,94-61101,Sintra,,11:56,,,,1,38.80146408081055,-9.37950325012207
18450,U - Urbano,94-61093,Portela de Sintra,11:57,11:58,,,,2,38.802494049072266,-9.370452880859375
18450,U - Urbano,94-61069,Algueirao - Mem Martins,12:01,12:01,,,,2,38.79836654663086,-9.338369369506836
18450,U - Urbano,94-61051,Merces,12:03,12:03,,,,3,38.79085159301758,-9.328742027282715
18450,U - Urbano,94-61044,Rio de Mouro,12:05,12:05,,,,2,38.78386306762695,-9.320603370666504
18450,U - Urbano,94-61002,Agualva - Cacem,12:08,12:09,,,,3,38.764015197753906,-9.296683311462402
18450,U - Urbano,94-60137,Massama - Barcarena,12:11,12:12,,,,3,38.750648498535156,-9.280599594116211
18450,U - Urbano,94-60111,Monte Abraao,12:14,12:14,,,,3,38.7570686340332,-9.263755798339844
18450,U - Urbano,94-60103,Queluz - Belas,12:16,12:16,,,,3,38.758426666259766,-9.254493713378906
18450,U - Urbano,94-60087,Amadora,12:19,12:19,,,,3,38.759132385253906,-9.23452091217041
18450,U - Urbano,94-60095,Reboleira,12:21,12:22,,,,3,38.751224517822266,-9.223969459533691
18450,U - Urbano,94-60038,Santa Cruz-Damaia,12:23,12:24,,,,3,38.74714660644531,-9.213991165161133
18450,U - Urbano,94-60046,Benfica,12:25,12:26,,,,3,38.7445182800293,-9.201319694519043
18450,U - Urbano,94-66076,Sete Rios,12:29,12:29,,,,1,38.74043273925781,-9.165675163269043
18450,U - Urbano,94-66050,Entrecampos,12:32,12:32,,,,1,38.744850158691406,-9.147600173950195
18450,U - Urbano,94-66035,Roma - Areeiro,12:34,12:34,,,,1,38.74574279785156,-9.135353088378906
18450,U - Urbano,94-31005,Braco de Prata,12:38,12:39,,,,1,38.74660110473633,-9.102924346923828
18450,U - Urbano,94-31039,Lisboa Oriente,12:42,,,,,3,38.767784118652344,-9.098119735717773
18454,U - Urbano,94-61101,Sintra,,12:16,,,,1,38.80146408081055,-9.37950325012207
18454,U - Urbano,94-61093,Portela de Sintra,12:17,12:18,,,,2,38.802494049072266,-9.370452880859375
18454,U - Urbano,94-61069,Algueirao - Mem Martins,12:21,12:21,,,,2,38.79836654663086,-9.338369369506836
18454,U - Urbano,94-61051,Merces,12:23,12:23,,,,3,38.79085159301758,-9.328742027282715
18454,U - Urbano,94-61044,Rio de Mouro,12:25,12:25,,,,2,38.78386306762695,-9.320603370666504
18454,U - Urbano,94-61002,Agualva - Cacem,12:28,12:29,,,,3,38.764015197753906,-9.296683311462402
18454,U - Urbano,94-60137,Massama - Barcarena,12:31,12:32,,,,3,38.750648498535156,-9.280599594116211
18454,U - Urbano,94-60111,Monte Abraao,12:34,12:34,,,,3,38.7570686340332,-9.263755798339844
18454,U - Urbano,94-60103,Queluz - Belas,12:36,12:36,,,,3,38.758426666259766,-9.254493713378906
18454,U - Urbano,94-60087,Amadora,12:39,12:39,,,,3,38.759132385253906,-9.23452091217041
18454,U - Urbano,94-60095,Reboleira,12:41,12:42,,,,3,38.751224517822266,-9.223969459533691
18454,U - Urbano,94-60038,Santa Cruz-Damaia,12:43,12:44,,,,3,38.74714660644531,-9.213991165161133
18454,U - Urbano,94-60046,Benfica,12:45,12:46,,,,3,38.7445182800293,-9.201319694519043
18454,U - Urbano,94-66076,Sete Rios,12:49,12:49,,,,1,38.74043273925781,-9.165675163269043
18454,U - Urbano,94-66050,Entrecampos,12:52,12:52,,,,1,38.744850158691406,-9.147600173950195
18454,U - Urbano,94-66035,Roma - Areeiro,12:54,12:54,,,,1,38.74574279785156,-9.135353088378906
18454,U - Urbano,94-31005,Braco de Prata,12:58,12:59,,,,1,38.74660110473633,-9.102924346923828
18454,U - Urbano,94-31039,Lisboa Oriente,13:02,,,,,2,38.767784118652344,-9.098119735717773
18456,U - Urbano,94-61101,Sintra,,12:36,,,,2,38.80146408081055,-9.37950325012207
18456,U - Urbano,94-61093,Portela de Sintra,12:37,12:38,,,,2,38.802494049072266,-9.370452880859375
18456,U - Urbano,94-61069,Algueirao - Mem Martins,12:41,12:41,,,,2,38.79836654663086,-9.338369369506836
18456,U - Urbano,94-61051,Merces,12:43,12:43,,,,3,38.79085159301758,-9.328742027282715
18456,U - Urbano,94-61044,Rio de Mouro,12:45,12:45,,,,2,38.78386306762695,-9.320603370666504
18456,U - Urbano,94-61002,Agualva - Cacem,12:48,12:49,,,,3,38.764015197753906,-9.296683311462402
18456,U - Urbano,94-60137,Massama - Barcarena,12:51,12:52,,,,3,38.750648498535156,-9.280599594116211
18456,U - Urbano,94-60111,Monte Abraao,12:54,12:54,,,,3,38.7570686340332,-9.263755798339844
18456,U - Urbano,94-60103,Queluz - Belas,12:56,12:56,,,,3,38.758426666259766,-9.254493713378906
18456,U - Urbano,94-60087,Amadora,12:59,12:59,,,,3,38.759132385253906,-9.23452091217041
18456,U - Urbano,94-60095,Reboleira,13:01,13:02,,,,3,38.751224517822266,-9.223969459533691
18456,U - Urbano,94-60038,Santa Cruz-Damaia,13:03,13:04,,,,3,38.74714660644531,-9.213991165161133
18456,U - Urbano,94-60046,Benfica,13:05,13:06,,,,3,38.7445182800293,-9.201319694519043
18456,U - Urbano,94-66076,Sete Rios,13:09,13:09,,,,1,38.74043273925781,-9.165675163269043
18456,U - Urbano,94-66050,Entrecampos,13:12,13:12,,,,1,38.744850158691406,-9.147600173950195
18456,U - Urbano,94-66035,Roma - Areeiro,13:14,13:14,,,,1,38.74574279785156,-9.135353088378906
18456,U - Urbano,94-31005,Braco de Prata,13:18,13:19,,,,1,38.74660110473633,-9.102924346923828
18456,U - Urbano,94-31039,Lisboa Oriente,13:22,,,,,3,38.767784118652344,-9.098119735717773
18458,U - Urbano,94-61101,Sintra,,12:56,,,,1,38.80146408081055,-9.37950325012207
18458,U - Urbano,94-61093,Portela de Sintra,12:57,12:58,,,,2,38.802494049072266,-9.370452880859375
18458,U - Urbano,94-61069,Algueirao - Mem Martins,13:01,13:01,,,,2,38.79836654663086,-9.338369369506836
18458,U - Urbano,94-61051,Merces,13:03,13:03,,,,3,38.79085159301758,-9.328742027282715
18458,U - Urbano,94-61044,Rio de Mouro,13:05,13:05,,,,2,38.78386306762695,-9.320603370666504
18458,U - Urbano,94-61002,Agualva - Cacem,13:08,13:09,,,,3,38.764015197753906,-9.296683311462402
18458,U - Urbano,94-60137,Massama - Barcarena,13:11,13:12,,,,3,38.750648498535156,-9.280599594116211
18458,U - Urbano,94-60111,Monte Abraao,13:14,13:14,,,,3,38.7570686340332,-9.263755798339844
18458,U - Urbano,94-60103,Queluz - Belas,13:16,13:16,,,,3,38.758426666259766,-9.254493713378906
18458,U - Urbano,94-60087,Amadora,13:19,13:19,,,,3,38.759132385253906,-9.23452091217041
18458,U - Urbano,94-60095,Reboleira,13:21,13:22,,,,3,38.751224517822266,-9.223969459533691
18458,U - Urbano,94-60038,Santa Cruz-Damaia,13:23,13:24,,,,3,38.74714660644531,-9.213991165161133
18458,U - Urbano,94-60046,Benfica,13:25,13:26,,,,3,38.7445182800293,-9.201319694519043
18458,U - Urbano,94-66076,Sete Rios,13:29,13:29,,,,1,38.74043273925781,-9.165675163269043
18458,U - Urbano,94-66050,Entrecampos,13:32,13:32,,,,1,38.744850158691406,-9.147600173950195
18458,U - Urbano,94-66035,Roma - Areeiro,13:34,13:34,,,,1,38.74574279785156,-9.135353088378906
18458,U - Urbano,94-31005,Braco de Prata,13:38,13:39,,,,1,38.74660110473633,-9.102924346923828
18458,U - Urbano,94-31039,Lisboa Oriente,13:42,,,,,2,38.767784118652344,-9.098119735717773
18462,U - Urbano,94-61101,Sintra,,13:16,,,,1,38.80146408081055,-9.37950325012207
18462,U - Urbano,94-61093,Portela de Sintra,13:17,13:18,,,,2,38.802494049072266,-9.370452880859375
18462,U - Urbano,94-61069,Algueirao - Mem Martins,13:21,13:21,,,,2,38.79836654663086,-9.338369369506836
18462,U - Urbano,94-61051,Merces,13:23,13:23,,,,3,38.79085159301758,-9.328742027282715
18462,U - Urbano,94-61044,Rio de Mouro,13:25,13:25,,,,2,38.78386306762695,-9.320603370666504
18462,U - Urbano,94-61002,Agualva - Cacem,13:28,13:29,,,,3,38.764015197753906,-9.296683311462402
18462,U - Urbano,94-60137,Massama - Barcarena,13:31,13:32,,,,3,38.750648498535156,-9.280599594116211
18462,U - Urbano,94-60111,Monte Abraao,13:34,13:34,,,,3,38.7570686340332,-9.263755798339844
18462,U - Urbano,94-60103,Queluz - Belas,13:36,13:36,,,,3,38.758426666259766,-9.254493713378906
18462,U - Urbano,94-60087,Amadora,13:39,13:39,,,,3,38.759132385253906,-9.23452091217041
18462,U - Urbano,94-60095,Reboleira,13:41,13:42,,,,3,38.751224517822266,-9.223969459533691
18462,U - Urbano,94-60038,Santa Cruz-Damaia,13:43,13:44,,,,3,38.74714660644531,-9.213991165161133
18462,U - Urbano,94-60046,Benfica,13:45,13:46,,,,3,38.7445182800293,-9.201319694519043
18462,U - Urbano,94-66076,Sete Rios,13:49,13:49,,,,1,38.74043273925781,-9.165675163269043
18462,U - Urbano,94-66050,Entrecampos,13:52,13:52,,,,1,38.744850158691406,-9.147600173950195
18462,U - Urbano,94-66035,Roma - Areeiro,13:54,13:54,,,,1,38.74574279785156,-9.135353088378906
18462,U - Urbano,94-31005,Braco de Prata,13:58,13:59,,,,1,38.74660110473633,-9.102924346923828
18462,U - Urbano,94-31039,Lisboa Oriente,14:02,,,,,3,38.767784118652344,-9.098119735717773
18464,U - Urbano,94-61101,Sintra,,13:36,,,,2,38.80146408081055,-9.37950325012207
18464,U - Urbano,94-61093,Portela de Sintra,13:37,13:38,,,,2,38.802494049072266,-9.370452880859375
18464,U - Urbano,94-61069,Algueirao - Mem Martins,13:41,13:41,,,,2,38.79836654663086,-9.338369369506836
18464,U - Urbano,94-61051,Merces,13:43,13:43,,,,3,38.79085159301758,-9.328742027282715
