station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-61002,18701,U - Urbano,17:22,17:21,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18872,U - Urbano,17:23,17:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,811,IR - InterRegional,17:25,17:25,Lisboa Santa Apolonia → Caldas da Rainha,Caldas da Rainha
94-61002,18494,U - Urbano,17:29,17:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18064,U - Urbano,17:31,17:30,Alverca → Sintra,Sintra
94-61002,18861,U - Urbano,17:37,17:36,Lisboa Rossio → Sintra,Sintra
94-61002,18686,U - Urbano,17:38,17:38,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18018,U - Urbano,17:39,17:38,Sintra → Alverca,Alverca
94-61002,18294,U - Urbano,17:41,17:40,Lisboa Oriente → Sintra,Sintra
94-61002,18496,U - Urbano,17:49,17:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18296,U - Urbano,17:51,17:50,Lisboa Oriente → Sintra,Sintra
94-61002,18703,U - Urbano,17:52,17:51,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18874,U - Urbano,17:53,17:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18498,U - Urbano,17:59,17:58,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18066,U - Urbano,18:01,18:00,Alverca → Sintra,Sintra
94-61002,18863,U - Urbano,18:07,18:06,Lisboa Rossio → Sintra,Sintra
94-61002,18688,U - Urbano,18:08,18:08,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18020,U - Urbano,18:09,18:08,Sintra → Alverca,Alverca
94-61002,18298,U - Urbano,18:11,18:10,Lisboa Oriente → Sintra,Sintra
94-61002,18500,U - Urbano,18:19,18:18,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18300,U - Urbano,18:21,18:20,Lisboa Oriente → Sintra,Sintra
94-61002,18707,U - Urbano,18:22,18:21,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18878,U - Urbano,18:23,18:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18502,U - Urbano,18:29,18:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18068,U - Urbano,18:31,18:30,Alverca → Sintra,Sintra
94-61002,18867,U - Urbano,18:37,18:36,Lisboa Rossio → Sintra,Sintra
94-61002,18692,U - Urbano,18:38,18:38,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18022,U - Urbano,18:39,18:38,Sintra → Alverca,Alverca
94-61002,18302,U - Urbano,18:41,18:40,Lisboa Oriente → Sintra,Sintra
94-61002,18504,U - Urbano,18:49,18:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18304,U - Urbano,18:51,18:50,Lisboa Oriente → Sintra,Sintra
94-61002,18709,U - Urbano,18:52,18:51,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18880,U - Urbano,18:53,18:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18506,U - Urbano,18:59,18:58,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18070,U - Urbano,19:01,19:00,Alverca → Sintra,Sintra
94-61002,18869,U - Urbano,19:07,19:06,Lisboa Rossio → Sintra,Sintra
94-61002,18694,U - Urbano,19:08,19:08,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18024,U - Urbano,19:09,19:08,Sintra → Alverca,Alverca
94-61002,18306,U - Urbano,19:11,19:10,Lisboa Oriente → Sintra,Sintra
94-61002,18508,U - Urbano,19:19,19:18,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18308,U - Urbano,19:21,19:20,Lisboa Oriente → Sintra,Sintra
94-61002,18713,U - Urbano,19:22,19:21,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18884,U - Urbano,19:23,19:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18510,U - Urbano,19:29,19:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18072,U - Urbano,19:31,19:30,Alverca → Sintra,Sintra
94-61002,18873,U - Urbano,19:37,19:36,Lisboa Rossio → Sintra,Sintra
94-61002,18698,U - Urbano,19:38,19:38,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18026,U - Urbano,19:39,19:38,Sintra → Alverca,Alverca
94-61002,18310,U - Urbano,19:41,19:40,Lisboa Oriente → Sintra,Sintra
94-61002,18512,U - Urbano,19:49,19:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18312,U - Urbano,19:51,19:50,Lisboa Oriente → Sintra,Sintra
94-61002,18715,U - Urbano,19:52,19:51,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18886,U - Urbano,19:53,19:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18074,U - Urbano,20:01,20:00,Alverca → Sintra,Sintra
94-61002,18875,U - Urbano,20:07,20:06,Lisboa Rossio → Sintra,Sintra
94-61002,18700,U - Urbano,20:08,20:08,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18514,U - Urbano,20:09,20:08,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18314,U - Urbano,20:11,20:10,Lisboa Oriente → Sintra,Sintra
94-61002,18316,U - Urbano,20:21,20:20,Lisboa Oriente → Sintra,Sintra
94-61002,18719,U - Urbano,20:22,20:21,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18890,U - Urbano,20:23,20:23,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18518,U - Urbano,20:29,20:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18076,U - Urbano,20:31,20:30,Alverca → Sintra,Sintra
94-61002,18879,U - Urbano,20:37,20:36,Lisboa Rossio → Sintra,Sintra
94-61002,18704,U - Urbano,20:38,20:38,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18520,U - Urbano,20:49,20:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18320,U - Urbano,20:51,20:50,Lisboa Oriente → Sintra,Sintra
94-61002,18721,U - Urbano,20:52,20:51,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18892,U - Urbano,21:03,21:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18897,U - Urbano,21:07,21:06,Lisboa Rossio → Sintra,Sintra
94-61002,18322,U - Urbano,21:11,21:10,Lisboa Oriente → Sintra,Sintra
94-61002,6414,R - Regional,21:15,21:14,Caldas da Rainha → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-61002,18522,U - Urbano,21:19,21:18,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18883,U - Urbano,21:27,21:26,Lisboa Rossio → Sintra,Sintra
94-61002,18894,U - Urbano,21:33,21:33,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18324,U - Urbano,21:41,21:40,Lisboa Oriente → Sintra,Sintra
94-61002,18524,U - Urbano,21:49,21:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18885,U - Urbano,21:57,21:56,Lisboa Rossio → Sintra,Sintra
94-61002,18896,U - Urbano,22:03,22:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18326,U - Urbano,22:11,22:10,Lisboa Oriente → Sintra,Sintra
94-61002,18526,U - Urbano,22:19,22:18,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18887,U - Urbano,22:27,22:26,Lisboa Rossio → Sintra,Sintra
94-61002,18898,U - Urbano,22:33,22:33,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18328,U - Urbano,22:41,22:40,Lisboa Oriente → Sintra,Sintra
94-61002,18528,U - Urbano,22:49,22:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18889,U - Urbano,22:57,22:56,Lisboa Rossio → Sintra,Sintra
94-61002,18900,U - Urbano,23:03,23:03,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18330,U - Urbano,23:11,23:10,Lisboa Oriente → Sintra,Sintra
94-61002,18530,U - Urbano,23:19,23:18,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18891,U - Urbano,23:27,23:26,Lisboa Rossio → Sintra,Sintra
94-61002,18902,U - Urbano,23:33,23:33,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18332,U - Urbano,23:41,23:40,Lisboa Oriente → Sintra,Sintra
94-61002,18532,U - Urbano,23:49,23:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18893,U - Urbano,23:57,23:56,Lisboa Rossio → Sintra,Sintra
94-3046,15162,U - Urbano,10:56,10:56,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15217,U - Urbano,10:58,10:58,Porto Sao Bento → Braga,Braga
94-3046,15407,U - Urbano,11:13,11:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15520,U - Urbano,11:16,11:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15222,U - Urbano,11:31,11:31,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15161,U - Urbano,11:38,11:38,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15521,U - Urbano,11:43,11:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15219,U - Urbano,11:58,11:58,Porto Sao Bento → Braga,Braga
94-3046,15409,U - Urbano,12:13,12:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15524,U - Urbano,12:16,12:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15221,U - Urbano,12:28,12:28,Porto Sao Bento → Braga,Braga
94-3046,15224,U - Urbano,12:32,12:31,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15163,U - Urbano,12:38,12:38,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15523,U - Urbano,12:43,12:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15412,U - Urbano,12:46,12:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15164,U - Urbano,12:52,12:51,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15223,U - Urbano,12:58,12:58,Porto Sao Bento → Braga,Braga
94-3046,15411,U - Urbano,13:13,13:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15526,U - Urbano,13:16,13:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15226,U - Urbano,13:26,13:25,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15527,U - Urbano,13:43,13:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15414,U - Urbano,13:46,13:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15166,U - Urbano,13:52,13:51,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15225,U - Urbano,13:58,13:58,Porto Sao Bento → Braga,Braga
94-3046,15228,U - Urbano,14:02,14:01,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15413,U - Urbano,14:13,14:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15530,U - Urbano,14:16,14:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15230,U - Urbano,14:31,14:31,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15165,U - Urbano,14:33,14:33,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15529,U - Urbano,14:43,14:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15416,U - Urbano,14:46,14:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15168,U - Urbano,14:52,14:51,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15227,U - Urbano,14:58,14:58,Porto Sao Bento → Braga,Braga
94-3046,15415,U - Urbano,15:13,15:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15532,U - Urbano,15:16,15:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15232,U - Urbano,15:31,15:31,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15533,U - Urbano,15:43,15:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15418,U - Urbano,15:46,15:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15229,U - Urbano,15:58,15:58,Porto Sao Bento → Braga,Braga
94-3046,15417,U - Urbano,16:13,16:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15536,U - Urbano,16:16,16:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15231,U - Urbano,16:28,16:28,Porto Sao Bento → Braga,Braga
94-3046,15234,U - Urbano,16:31,16:31,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15167,U - Urbano,16:33,16:33,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15535,U - Urbano,16:43,16:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15420,U - Urbano,16:46,16:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15170,U - Urbano,16:52,16:51,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15233,U - Urbano,17:04,17:04,Porto Sao Bento → Braga,Braga
94-3046,15419,U - Urbano,17:13,17:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15538,U - Urbano,17:16,17:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15235,U - Urbano,17:28,17:28,Porto Sao Bento → Braga,Braga
94-3046,15236,U - Urbano,17:31,17:31,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15169,U - Urbano,17:38,17:38,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15539,U - Urbano,17:43,17:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15422,U - Urbano,17:46,17:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15421,U - Urbano,17:48,17:48,Porto Sao Bento → Penafiel,Penafiel
94-3046,15237,U - Urbano,17:58,17:58,Porto Sao Bento → Braga,Braga
94-3046,15238,U - Urbano,18:02,18:01,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15541,U - Urbano,18:03,18:03,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15172,U - Urbano,18:11,18:11,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-3046,15423,U - Urbano,18:13,18:13,Porto Sao Bento → Penafiel,Penafiel
94-3046,15542,U - Urbano,18:16,18:16,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-3046,15239,U - Urbano,18:28,18:28,Porto Sao Bento → Braga,Braga
94-3046,15425,U - Urbano,18:33,18:33,Porto Sao Bento → Penafiel,Penafiel
94-3046,15171,U - Urbano,18:38,18:38,Porto Sao Bento → Guimaraes,Guimaraes
94-3046,15240,U - Urbano,18:42,18:41,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15543,U - Urbano,18:43,18:43,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-3046,15424,U - Urbano,18:46,18:46,Penafiel → Porto Sao Bento,Porto Sao Bento
94-3046,15427,U - Urbano,18:48,18:48,Porto Sao Bento → Penafiel,Penafiel
94-3046,15242,U - Urbano,19:02,19:01,Braga → Porto Sao Bento,Porto Sao Bento
94-3046,15241,U - Urbano,19:03,19:03,Porto Sao Bento → Braga,Braga
